,open,high,low,close,adj close,volume
2022-07-20,1.146,1.191,1.108,1.128,1.128,562368.0
2022-07-21,1.123,1.13,1.08,1.124,1.124,347744.0
2022-07-22,1.124,1.164,1.102,1.109,1.109,225221.0
2022-07-23,1.11,1.145,1.085,1.114,1.114,237626.0
2022-07-24,1.114,1.144,1.099,1.13,1.13,206830.0
2022-07-25,1.128,1.13,1.043,1.045,1.045,305948.0
2022-07-26,1.043,1.057,1.005,1.053,1.053,234171.0
2022-07-27,1.054,1.107,1.03,1.105,1.105,269058.0
2022-07-28,1.105,1.15,1.084,1.138,1.138,481308.0
2022-07-29,1.136,1.155,1.099,1.131,1.131,639108.0
2022-07-30,1.127,1.197,1.118,1.136,1.136,797989.0
2022-07-31,1.14,1.25,1.125,1.18,1.18,1119810.0
2022-08-01,1.177,1.89,1.14,1.247,1.247,18703993.0
2022-08-02,1.247,1.251,1.122,1.157,1.157,3124973.0
2022-08-03,1.156,1.164,1.119,1.134,1.134,958588.0
2022-08-04,1.133,1.165,1.127,1.151,1.151,626273.0
2022-08-05,1.151,1.205,1.141,1.198,1.198,721728.0
2022-08-06,1.199,1.22,1.186,1.193,1.193,510864.0
2022-08-07,1.192,1.319,1.186,1.214,1.214,1521073.0
2022-08-08,1.212,1.279,1.202,1.23,1.23,747773.0
2022-08-09,1.23,1.258,1.149,1.171,1.171,666864.0
2022-08-10,1.171,1.229,1.145,1.228,1.228,634782.0
2022-08-11,1.228,1.303,1.219,1.263,1.263,644057.0
2022-08-12,1.263,1.3,1.234,1.29,1.29,570849.0
2022-08-13,1.292,1.329,1.269,1.293,1.293,328505.0
2022-08-14,1.295,1.325,1.25,1.263,1.263,377437.0
2022-08-15,1.263,1.378,1.247,1.276,1.276,1038502.0
2022-08-16,1.28,1.29,1.235,1.259,1.259,248738.0
2022-08-17,1.26,1.279,1.192,1.21,1.21,335299.0
2022-08-18,1.208,1.23,1.185,1.186,1.186,231728.0
2022-08-19,1.185,1.185,1.062,1.072,1.072,524753.0
2022-08-20,1.07,1.13,1.04,1.07,1.07,836782.0
2022-08-21,1.071,1.113,1.065,1.094,1.094,438380.0
2022-08-22,1.094,1.146,1.046,1.139,1.139,657739.0
2022-08-23,1.138,1.142,1.079,1.135,1.135,344082.0
2022-08-24,1.135,1.136,1.104,1.117,1.117,473941.0
2022-08-25,1.117,1.165,1.11,1.145,1.145,260473.0
2022-08-26,1.144,1.145,1.048,1.055,1.055,342062.0
2022-08-27,1.053,1.091,1.02,1.046,1.046,389286.0
2022-08-28,1.046,1.066,1.031,1.035,1.035,231965.0
2022-08-29,1.034,1.066,0.997,1.064,1.064,382281.0
2022-08-30,1.062,1.096,1.022,1.048,1.048,436694.0
2022-08-31,1.05,1.095,1.048,1.07,1.07,293984.0
2022-09-01,1.07,1.075,1.033,1.057,1.057,356778.0
2022-09-02,1.059,1.071,1.038,1.039,1.039,209603.0
2022-09-03,1.039,1.066,1.037,1.054,1.054,141050.0
2022-09-04,1.055,1.062,1.041,1.06,1.06,184100.0
2022-09-05,1.06,1.063,1.031,1.051,1.051,91582.0
2022-09-06,1.051,1.064,0.971,0.977,0.977,416697.0
2022-09-07,0.975,1.016,0.95,1.006,1.006,345774.0
2022-09-08,1.006,1.288,1.006,1.05,1.05,5768401.0
2022-09-09,1.048,1.125,1.037,1.082,1.082,1360607.0
2022-09-10,1.081,1.082,1.056,1.069,1.069,521386.0
2022-09-11,1.068,1.1,1.057,1.083,1.083,677059.0
2022-09-12,1.082,1.11,1.066,1.094,1.094,701642.0
2022-09-13,1.095,1.129,0.997,1.001,1.001,790862.0
2022-09-14,0.999,1.025,0.994,1.017,1.017,406974.0
2022-09-15,1.016,1.029,0.973,0.979,0.979,628099.0
2022-09-16,0.978,1.01,0.964,1.001,1.001,655604.0
2022-09-17,1.001,1.018,0.992,1.016,1.016,345414.0
2022-09-18,1.017,1.036,0.95,0.958,0.958,467406.0
2022-09-19,0.958,0.965,0.901,0.963,0.963,534813.0
2022-09-20,0.962,0.962,0.924,0.948,0.948,318492.0
2022-09-21,0.948,1.05,0.912,0.922,0.922,2230836.0
2022-09-22,0.922,0.963,0.915,0.958,0.958,318501.0
2022-09-23,0.957,0.974,0.929,0.96,0.96,406224.0
2022-09-24,0.958,0.97,0.948,0.953,0.953,182607.0
2022-09-25,0.951,1.015,0.948,0.954,0.954,300407.0
2022-09-26,0.952,1.024,0.944,1.004,1.004,1254980.0
2022-09-27,1.004,1.031,0.956,0.981,0.981,451704.0
2022-09-28,0.978,0.979,0.931,0.967,0.967,159127.0
2022-09-29,0.963,0.967,0.937,0.963,0.963,211050.0
2022-09-30,0.96,0.985,0.945,0.951,0.951,223050.0
2022-10-01,0.955,0.957,0.946,0.95,0.95,54269.0
2022-10-02,0.953,0.979,0.938,0.942,0.942,287999.0
2022-10-03,0.943,0.961,0.934,0.959,0.959,167116.0
2022-10-04,0.96,0.995,0.95,0.976,0.976,199986.0
2022-10-05,0.974,0.981,0.942,0.964,0.964,181637.0
2022-10-06,0.968,0.977,0.951,0.959,0.959,248906.0
2022-10-07,0.96,0.977,0.942,0.967,0.967,354663.0
2022-10-08,0.968,1.142,0.966,0.979,0.979,3005458.0
2022-10-09,0.979,1.086,0.972,1.001,1.001,1224968.0
2022-10-10,1.0,1.072,0.953,0.953,0.953,671612.0
2022-10-11,0.953,0.955,0.908,0.921,0.921,342581.0
2022-10-12,0.92,0.945,0.914,0.924,0.924,281575.0
2022-10-13,0.927,0.927,0.836,0.898,0.898,468362.0
2022-10-14,0.9,0.939,0.899,0.906,0.906,279451.0
2022-10-15,0.909,0.912,0.897,0.905,0.905,145716.0
2022-10-16,0.903,0.956,0.902,0.926,0.926,898342.0
2022-10-17,0.929,0.999,0.924,0.968,0.968,1754780.0
2022-10-18,0.968,0.97,0.938,0.945,0.945,537319.0
2022-10-19,0.946,0.946,0.902,0.905,0.905,274578.0
2022-10-20,0.905,0.922,0.892,0.894,0.894,232437.0
2022-10-21,0.893,0.91,0.877,0.91,0.91,194297.0
2022-10-22,0.907,0.952,0.907,0.927,0.927,388463.0
2022-10-23,0.927,0.95,0.911,0.945,0.945,229796.0
2022-10-24,0.945,0.965,0.931,0.957,0.957,541157.0
2022-10-25,0.953,1.0,0.946,0.976,0.976,1393868.0
2022-10-26,0.976,1.0,0.965,0.988,0.988,385647.0
2022-10-27,0.986,0.996,0.961,0.967,0.967,206483.0
2022-10-28,0.968,0.98,0.954,0.98,0.98,202574.0
2022-10-29,0.979,0.987,0.972,0.981,0.981,148586.0
2022-10-30,0.979,1.013,0.972,0.978,0.978,267998.0
2022-10-31,0.978,1.011,0.962,0.988,0.988,260127.0
2022-11-01,0.989,1.032,0.986,0.993,0.993,304502.0
2022-11-02,0.99,1.03,0.945,0.955,0.955,407282.0
2022-11-03,0.956,0.983,0.954,0.973,0.973,183033.0
2022-11-04,0.973,1.03,0.971,1.027,1.027,554201.0
2022-11-05,1.027,1.088,1.004,1.014,1.014,865733.0
2022-11-06,1.015,1.025,0.985,0.985,0.985,414366.0
2022-11-07,0.985,1.0,0.973,0.987,0.987,206370.0
2022-11-08,0.986,0.99,0.802,0.862,0.862,1560708.0
2022-11-09,0.863,0.871,0.673,0.682,0.682,1090027.0
2022-11-10,0.682,0.801,0.676,0.794,0.794,1100214.0
2022-11-11,0.795,0.822,0.752,0.771,0.771,634677.0
2022-11-12,0.774,0.832,0.747,0.751,0.751,704294.0
2022-11-13,0.749,0.776,0.707,0.718,0.718,724939.0
2022-11-14,0.716,0.77,0.665,0.733,0.733,936440.0
2022-11-15,0.733,0.782,0.724,0.758,0.758,501816.0
2022-11-16,0.758,0.798,0.724,0.741,0.741,431846.0
2022-11-17,0.744,0.765,0.726,0.735,0.735,141011.0
2022-11-18,0.733,0.807,0.731,0.759,0.759,769321.0
2022-11-19,0.759,0.828,0.757,0.794,0.794,669796.0
2022-11-20,0.797,0.823,0.74,0.752,0.752,482304.0
2022-11-21,0.752,0.781,0.717,0.744,0.744,418190.0
2022-11-22,0.744,0.771,0.716,0.769,0.769,174118.0
2022-11-23,0.769,0.809,0.764,0.808,0.808,361990.0
2022-11-24,0.808,0.825,0.771,0.795,0.795,369305.0
2022-11-25,0.797,0.847,0.79,0.813,0.813,625590.0
2022-11-26,0.813,0.825,0.798,0.804,0.804,121882.0
2022-11-27,0.806,0.809,0.793,0.796,0.796,118438.0
2022-11-28,0.796,0.817,0.76,0.798,0.798,283161.0
2022-11-29,0.794,0.806,0.782,0.8,0.8,111837.0
2022-11-30,0.803,0.843,0.8,0.842,0.842,279996.0
2022-12-01,0.839,0.86,0.824,0.845,0.845,230783.0
2022-12-02,0.845,0.858,0.826,0.858,0.858,159599.0
2022-12-03,0.856,0.893,0.852,0.859,0.859,455090.0
2022-12-04,0.859,0.875,0.843,0.857,0.857,260909.0
2022-12-05,0.856,0.871,0.831,0.84,0.84,201598.0
2022-12-06,0.84,0.858,0.823,0.832,0.832,237349.0
2022-12-07,0.832,0.832,0.787,0.795,0.795,423107.0
2022-12-08,0.794,0.895,0.783,0.81,0.81,1591049.0
2022-12-09,0.811,0.846,0.798,0.827,0.827,798109.0
2022-12-10,0.826,0.88,0.799,0.842,0.842,2380262.0
2022-12-11,0.844,0.891,0.82,0.824,0.824,997031.0
2022-12-12,0.825,0.837,0.787,0.803,0.803,262773.0
2022-12-13,0.805,0.878,0.786,0.83,0.83,1010881.0
2022-12-14,0.828,0.834,0.801,0.818,0.818,350576.0
2022-12-15,0.818,0.824,0.788,0.792,0.792,282675.0
2022-12-16,0.789,0.796,0.703,0.713,0.713,248029.0
2022-12-17,0.713,0.737,0.677,0.723,0.723,381562.0
2022-12-18,0.723,0.744,0.716,0.725,0.725,120326.0
2022-12-19,0.724,0.727,0.67,0.677,0.677,188926.0
2022-12-20,0.677,1.246,0.673,0.882,0.882,12801005.0
2022-12-21,0.883,0.911,0.76,0.772,0.772,2537053.0
2022-12-22,0.774,0.777,0.717,0.751,0.751,1043949.0
2022-12-23,0.748,0.877,0.742,0.774,0.774,4591939.0
2022-12-24,0.775,0.784,0.742,0.76,0.76,525737.0
2022-12-25,0.759,0.781,0.74,0.746,0.746,416534.0
2022-12-26,0.748,0.765,0.732,0.749,0.749,777347.0
2022-12-27,0.749,0.784,0.74,0.753,0.753,985133.0
2022-12-28,0.754,0.756,0.71,0.715,0.715,485139.0
2022-12-29,0.717,0.727,0.692,0.715,0.715,404455.0
2022-12-30,0.714,0.714,0.674,0.693,0.693,400471.0
2022-12-31,0.694,0.782,0.69,0.717,0.717,2006508.0
2023-01-01,0.717,0.719,0.701,0.719,0.719,253598.0
2023-01-02,0.719,0.729,0.71,0.724,0.724,125166.0
2023-01-03,0.725,0.725,0.705,0.715,0.715,201028.0
2023-01-04,0.714,0.727,0.71,0.721,0.721,221262.0
2023-01-05,0.719,0.764,0.713,0.727,0.727,882686.0
2023-01-06,0.726,0.727,0.686,0.724,0.724,447239.0
2023-01-07,0.725,0.725,0.712,0.718,0.718,155849.0
2023-01-08,0.719,0.752,0.719,0.738,0.738,443342.0
2023-01-09,0.738,0.765,0.733,0.753,0.753,650337.0
2023-01-10,0.751,0.784,0.748,0.761,0.761,391830.0
2023-01-11,0.762,0.795,0.758,0.789,0.789,526019.0
2023-01-12,0.788,0.8,0.765,0.799,0.799,587951.0
2023-01-13,0.8,0.845,0.792,0.826,0.826,335777.0
2023-01-14,0.825,0.885,0.814,0.854,0.854,962605.0
2023-01-15,0.855,0.899,0.83,0.873,0.873,909340.0
2023-01-16,0.875,0.894,0.842,0.88,0.88,425266.0
2023-01-17,0.88,0.91,0.863,0.888,0.888,869616.0
2023-01-18,0.888,0.938,0.837,0.848,0.848,1642446.0
2023-01-19,0.846,0.973,0.846,0.877,0.877,2721498.0
2023-01-20,0.878,0.919,0.855,0.917,0.917,812287.0
2023-01-21,0.917,0.943,0.894,0.915,0.915,808933.0
2023-01-22,0.917,0.939,0.902,0.92,0.92,416253.0
2023-01-23,0.92,0.94,0.904,0.936,0.936,609392.0
2023-01-24,0.936,0.989,0.895,0.908,0.908,992666.0
2023-01-25,0.91,0.942,0.878,0.936,0.936,604951.0
2023-01-26,0.933,0.976,0.923,0.95,0.95,534839.0
2023-01-27,0.95,1.045,0.933,0.98,0.98,1622781.0
2023-01-28,0.982,0.989,0.952,0.969,0.969,329430.0
2023-01-29,0.97,0.986,0.96,0.982,0.982,371468.0
2023-01-30,0.983,0.983,0.892,0.903,0.903,582456.0
2023-01-31,0.903,0.92,0.886,0.917,0.917,274538.0
2023-02-01,0.917,0.957,0.887,0.952,0.952,537380.0
2023-02-02,0.954,0.982,0.946,0.957,0.957,735232.0
2023-02-03,0.957,1.035,0.95,1.005,1.005,1032347.0
2023-02-04,1.005,1.052,0.996,1.045,1.045,729555.0
2023-02-05,1.042,1.392,1.011,1.171,1.171,9594735.0
2023-02-06,1.171,1.604,1.147,1.217,1.217,6271700.0
2023-02-07,1.217,1.217,1.115,1.166,1.166,1445223.0
2023-02-08,1.168,1.168,1.066,1.104,1.104,970358.0
2023-02-09,1.106,1.188,0.998,1.025,1.025,1775813.0
2023-02-10,1.025,1.114,1.004,1.051,1.051,1137088.0
2023-02-11,1.054,1.117,1.043,1.07,1.07,478916.0
2023-02-12,1.069,1.092,1.021,1.047,1.047,421715.0
2023-02-13,1.047,1.051,0.96,1.017,1.017,725516.0
2023-02-14,1.014,1.074,0.995,1.069,1.069,1251684.0
2023-02-15,1.07,1.15,1.051,1.147,1.147,790249.0
2023-02-16,1.145,1.21,1.105,1.113,1.113,785948.0
2023-02-17,1.115,1.182,1.115,1.179,1.179,397807.0
2023-02-18,1.181,1.23,1.165,1.229,1.229,689634.0
2023-02-19,1.23,1.335,1.223,1.298,1.298,1882320.0
2023-02-20,1.295,1.335,1.247,1.287,1.287,1237846.0
2023-02-21,1.288,1.288,1.195,1.224,1.224,1053109.0
2023-02-22,1.224,1.224,1.148,1.197,1.197,436370.0
2023-02-23,1.198,1.213,1.162,1.191,1.191,614629.0
2023-02-24,1.191,1.227,1.141,1.185,1.185,421067.0
2023-02-25,1.187,1.258,1.171,1.227,1.227,1004973.0
2023-02-26,1.227,1.227,1.18,1.203,1.203,283775.0
2023-02-27,1.201,1.201,1.145,1.167,1.167,314045.0
2023-02-28,1.168,1.191,1.155,1.162,1.162,250155.0
2023-03-01,1.165,1.185,1.139,1.185,1.185,208333.0
2023-03-02,1.185,1.187,1.119,1.164,1.164,209408.0
2023-03-03,1.164,1.208,1.049,1.075,1.075,439356.0
2023-03-04,1.075,1.091,1.047,1.068,1.068,87366.0
2023-03-05,1.067,1.075,1.047,1.059,1.059,160258.0
2023-03-06,1.055,1.058,1.024,1.044,1.044,166712.0
2023-03-07,1.044,1.045,0.997,1.011,1.011,418324.0
2023-03-08,1.011,1.013,0.955,0.959,0.959,254926.0
2023-03-09,0.959,1.005,0.882,0.895,0.895,476917.0
2023-03-10,0.897,0.924,0.853,0.903,0.903,560144.0
2023-03-11,0.906,0.922,0.873,0.902,0.902,176682.0
2023-03-12,0.902,0.96,0.872,0.96,0.96,262742.0
2023-03-13,0.96,1.047,0.934,1.031,1.031,455475.0
2023-03-14,1.033,1.104,1.009,1.074,1.074,575665.0
2023-03-15,1.073,1.09,0.99,1.03,1.03,390986.0
2023-03-16,1.031,1.082,1.015,1.08,1.08,255716.0
2023-03-17,1.08,1.14,1.075,1.137,1.137,364136.0
2023-03-18,1.137,1.139,1.087,1.096,1.096,215815.0
2023-03-19,1.096,1.144,1.083,1.134,1.134,302804.0
2023-03-20,1.137,1.145,1.087,1.091,1.091,302292.0
2023-03-21,1.093,1.103,1.039,1.093,1.093,329020.0
2023-03-22,1.095,1.095,1.016,1.047,1.047,335660.0
2023-03-23,1.046,1.079,1.019,1.072,1.072,334438.0
2023-03-24,1.071,1.086,1.044,1.053,1.053,238267.0
2023-03-25,1.049,1.113,1.048,1.078,1.078,492148.0
2023-03-26,1.079,1.103,1.067,1.077,1.077,253063.0
2023-03-27,1.078,1.079,0.98,1.005,1.005,326226.0
2023-03-28,1.005,1.018,0.967,1.016,1.016,325886.0
2023-03-29,1.016,1.055,1.005,1.05,1.05,260462.0
2023-03-30,1.05,1.073,1.012,1.042,1.042,343377.0
2023-03-31,1.042,1.087,1.012,1.085,1.085,347050.0
2023-04-01,1.086,1.157,1.07,1.123,1.123,715952.0
2023-04-02,1.122,1.209,1.065,1.089,1.089,892770.0
2023-04-03,1.089,1.108,1.038,1.067,1.067,622375.0
2023-04-04,1.069,1.079,1.051,1.074,1.074,192149.0
2023-04-05,1.075,1.112,1.064,1.112,1.112,252844.0
2023-04-06,1.109,1.197,1.097,1.184,1.184,1543693.0
2023-04-07,1.184,1.238,1.111,1.13,1.13,707462.0
2023-04-08,1.13,1.156,1.106,1.152,1.152,346572.0
2023-04-09,1.154,1.22,1.098,1.129,1.129,1053084.0
2023-04-10,1.13,1.135,1.089,1.132,1.132,467446.0
2023-04-11,1.132,1.134,1.11,1.12,1.12,645929.0
2023-04-12,1.12,1.12,1.007,1.067,1.067,2576670.0
2023-04-13,1.067,1.092,1.061,1.09,1.09,409384.0
2023-04-14,1.089,1.121,1.086,1.12,1.12,458756.0
2023-04-15,1.118,1.12,1.097,1.11,1.11,132786.0
2023-04-16,1.109,1.126,1.099,1.122,1.122,242057.0
2023-04-17,1.123,1.126,1.085,1.093,1.093,234248.0
2023-04-18,1.093,1.122,1.089,1.116,1.116,435895.0
2023-04-19,1.116,1.116,1.031,1.038,1.038,308147.0
2023-04-20,1.038,1.068,1.01,1.05,1.05,709571.0
2023-04-21,1.052,1.072,1.036,1.054,1.054,650631.0
2023-04-22,1.058,1.349,1.048,1.079,1.079,7637018.0
2023-04-23,1.077,1.078,0.989,1.02,1.02,881305.0
2023-04-24,1.02,1.032,0.968,0.983,0.983,417742.0
2023-04-25,0.983,1.01,0.947,0.985,0.985,412722.0
2023-04-26,0.985,1.006,0.95,0.972,0.972,502588.0
2023-04-27,0.972,0.984,0.959,0.981,0.981,311963.0
2023-04-28,0.982,0.982,0.962,0.978,0.978,179570.0
2023-04-29,0.978,0.984,0.971,0.974,0.974,110206.0
2023-04-30,0.974,0.977,0.954,0.961,0.961,128605.0
2023-05-01,0.963,0.965,0.923,0.932,0.932,127900.0
2023-05-02,0.931,0.939,0.915,0.938,0.938,133984.0
2023-05-03,0.939,0.958,0.919,0.944,0.944,278607.0
2023-05-04,0.944,0.966,0.936,0.949,0.949,394703.0
2023-05-05,0.947,0.985,0.939,0.972,0.972,376469.0
2023-05-06,0.972,1.032,0.927,0.934,0.934,1940594.0
2023-05-07,0.934,0.944,0.919,0.924,0.924,336196.0
2023-05-08,0.922,0.928,0.847,0.863,0.863,372962.0
2023-05-09,0.864,0.882,0.85,0.879,0.879,365993.0
2023-05-10,0.878,0.896,0.858,0.889,0.889,320628.0
2023-05-11,0.889,0.889,0.877,0.878,0.878,5416.0
